	L177_vitro_1	L177_vitro_2	L177_col_1	L177_col_2	L177_vitro_3	L177_col_3
cds1724	35	60	63	6	101	62
cds1725	141	115	51	3	126	34
cds1726	121	116	9	2	143	50
cds1727	191	132	59	77	290	86
cds1728	3	1	2	0	7	3
cds1729	47	83	93	88	154	113
cds173	10	14	2	1	100	5
cds1730	23	29	9	35	68	68
cds1731	85	70	98	44	125	91
cds1732	8	10	32	9	50	65
cds1733	41	18	59	48	90	54
cds1734	168	77	69	59	122	268
cds1735	77	95	175	47	103	85
cds1736	8	14	25	21	46	13
cds1737	26	11	71	4	55	77
cds1738	0	0	57	38	1	8
cds1739	9	12	65	46	25	59
cds174	4724	3505	1088	391	5764	1050
cds1740	3	4	0	0	5	4
cds1741	13	8	39	34	49	32
cds1742	18	12	17	7	18	1
cds1743	17	16	19	17	24	38
cds1744	12	13	4	40	8	11
cds1745	190	141	134	124	339	216
cds1746	155	150	510	301	242	358
cds1747	23	35	58	67	53	97
cds1748	1202	953	619	304	1400	675
cds1749	47	34	18	32	61	20
cds175	49	72	61	67	101	87
cds1750	234	162	21	27	463	71
cds1751	83	82	93	71	137	135
cds1752	34	28	5	43	40	55
cds1753	68	59	169	37	117	179
cds1754	34	17	12	20	38	13
cds1755	53	35	0	20	63	41
cds1756	95	80	21	10	166	44
cds1757	27	25	83	55	49	124
cds1758	117	137	257	96	208	328
cds1759	108	84	106	16	335	115
cds176	62	53	40	20	79	53
cds1760	1622	1393	128	99	2780	413
cds1761	450	299	691	324	381	722
cds1762	13	22	76	13	37	64
cds1763	76	68	44	26	158	69
cds1764	107	126	342	253	214	395
cds1765	6	6	145	79	9	206
cds1766	44	55	31	26	139	59
cds1767	115	106	7	33	147	37
cds1768	112	82	0	14	205	16
cds1769	4882	4677	2209	1005	7191	1908
cds177	42	65	65	20	106	16
cds1770	436	60	971	426	110	824
cds1771	29	18	51	58	34	91
cds1772	5	2	35	14	0	6
cds1773	47	49	69	16	58	53
cds1774	91	108	49	36	144	57
cds1775	73	44	63	49	76	40
cds1776	48	80	101	53	130	93
cds1777	26	18	24	19	18	56
cds1778	5	14	79	48	39	49
cds1779	18	34	82	70	49	170
cds178	36	45	172	120	119	109
cds1780	71	63	246	204	99	265
cds1781	33	51	147	79	62	195
cds1782	17	50	211	86	50	131
cds1783	2	11	46	27	23	29
cds1784	2	10	12	30	6	35
cds1785	7	4	7	0	25	36
cds1786	7	1	6	0	10	0
cds1787	426	374	185	128	616	266
cds1788	74	62	20	15	170	48
cds1789	1	5	0	0	20	2
cds179	13	19	57	21	55	63
cds1790	128	98	0	45	161	42
cds1791	16	15	4	18	24	24
cds1792	177	114	82	63	241	107
cds1793	59	36	40	47	111	76
cds1794	192	159	41	18	372	85
cds1795	62	71	26	13	138	11
cds1796	52	35	30	31	49	27
cds1797	17	31	22	18	78	59
cds1798	612	591	272	131	933	331
cds1799	155	155	59	29	313	119
cds18	121	101	185	43	223	83
cds180	48	38	78	39	96	133
cds1800	209	167	74	26	176	40
cds1801	259	193	62	40	276	136
cds1802	4	3	13	6	16	2
cds1803	8	24	20	21	24	58
cds1804	3	8	10	44	21	40
cds1805	28	44	65	45	49	81
cds1806	9	19	8	0	8	16
cds1807	39	28	18	3	49	48
cds1808	6	6	25	6	23	23
cds1809	6	8	34	13	15	32
cds181	21	18	31	8	49	88
cds1810	192	120	405	289	182	521
cds1811	38	43	13	5	64	52
cds1812	9	2	41	2	22	36
cds1813	86	176	182	83	220	197
cds1814	0	0	0	0	2	12
cds1815	223	267	225	109	338	227
cds1816	177	182	240	75	262	261
cds1817	4	2	0	13	8	0
cds1818	85	100	49	22	148	57
cds1819	44	70	39	50	143	80
cds182	17	3	16	10	22	9
cds1820	48	64	68	20	130	90
cds1821	108	110	33	85	179	69
cds1822	76	87	0	13	114	57
cds1823	109	99	56	13	331	55
cds1824	1995	1796	305	178	4982	411
cds1825	562	531	107	34	1432	275
cds1826	51	57	38	24	97	45
cds1827	114	107	117	44	284	109
cds1828	18	46	53	0	56	42
cds1829	50	52	38	33	122	25
cds183	4	15	5	0	11	10
cds1830	416	332	205	159	624	308
cds1831	1067	893	328	267	1964	485
cds1832	1189	1044	457	284	2235	632
cds1833	7939	7304	3339	2460	15085	5813
cds1834	87	87	77	125	114	260
cds1835	144	132	262	99	260	475
cds1836	32	21	91	63	47	86
cds1837	3	18	32	16	25	67
cds1838	89	117	143	54	170	138
cds1839	0	1	46	17	17	37
cds184	387	390	449	333	738	686
cds1840	2	4	149	113	11	230
cds1841	7	15	816	389	20	410
cds1842	1	15	375	263	25	527
cds1843	0	0	0	4	6	2
cds1844	96	101	79	20	120	70
cds1845	79	76	58	14	117	66
cds1846	20	17	148	63	37	126
cds1847	1	14	17	13	15	52
cds1848	20	26	24	0	34	74
cds1849	71	56	106	54	137	106
cds185	126	115	33	41	142	56
cds1850	5	1	37	38	4	32
cds1851	17	14	17	3	40	42
cds1852	17	20	15	2	36	19
cds1853	2	4	7	0	8	12
cds1854	266	270	621	267	455	709
cds1855	76	63	54	14	150	38
cds1856	43	33	192	49	95	103
cds1857	77	69	264	171	155	227
cds1858	31	17	122	22	68	160
cds1859	4	13	12	2	19	9
cds186	9	9	92	47	22	110
cds1860	578	510	121	44	1442	175
cds1861	43	51	229	172	115	329
cds1862	31	35	84	62	91	185
cds1863	36	91	290	185	77	381
cds1864	1	11	315	112	4	285
cds1865	3	0	42	28	1	52
cds1866	0	8	23	19	5	22
cds1867	5	4	43	35	5	37
cds1868	5	3	26	4	5	33
cds1869	10	4	21	43	8	31
cds187	14	3	11	1	19	13
cds1870	159	114	71	82	147	100
cds1871	117	95	208	177	86	125
cds1872	6	8	82	72	14	58
cds1873	0	0	6	13	5	7
cds1874	2	0	0	6	0	14
cds1875	7	1	187	113	0	39
cds1876	26	17	124	69	22	121
cds1877	2	4	19	2	8	12
cds1878	82	68	559	344	66	310
cds1879	24	33	141	98	50	142
cds188	98	105	113	22	176	109
cds1880	33	25	19	43	68	104
cds1881	8	16	52	16	26	48
cds1882	68	94	109	59	82	151
cds1883	55	55	94	30	115	52
cds1884	104	104	112	97	218	138
cds1885	62	63	48	60	127	82
cds1886	297	340	304	124	450	475
cds1887	120	126	120	82	143	223
cds1888	8	8	0	12	18	2
cds1889	24	23	12	3	20	3
cds189	4	7	17	22	31	68
cds1890	16	5	0	3	9	19
cds1891	51	52	24	4	100	33
cds1892	67	55	32	25	139	22
cds1893	75	60	50	11	115	47
cds1894	19	38	49	51	30	112
cds1895	36	40	365	194	50	335
cds1896	0	0	0	0	3	0
cds1897	0	0	6	5	0	7
cds1898	0	0	0	3	3	27
cds1899	8	12	43	31	16	60
cds19	132	161	9	11	279	80
cds190	2480	2209	1054	513	4017	1865
cds1900	0	1	26	3	3	13
cds1901	3	0	110	65	4	84
cds1902	0	0	0	21	0	0
cds1903	20	28	96	47	29	104
cds1904	0	5	21	6	18	20
cds1905	19	33	56	15	27	3
cds1906	3	6	36	9	9	66
cds1907	11	16	61	32	14	53
cds1908	2	3	18	21	4	7
cds1909	10	10	85	31	9	46
cds191	52	53	60	34	79	72
cds1910	14	3	51	23	14	61
cds1911	0	7	50	0	4	57
cds1912	47	20	47	58	45	49
cds1913	289	175	214	83	307	134
cds1914	4	1	27	4	5	9
cds1915	0	6	28	9	8	22
cds1916	3	5	7	15	16	44
cds1917	4	8	41	20	6	41
cds1918	38	29	96	54	62	82
cds1919	278	205	100	105	263	176
cds192	7	17	24	5	35	30
cds1920	216	196	169	83	406	153
cds1921	34	33	66	33	28	88
cds1922	7	2	30	12	24	1
cds1923	9	14	21	27	6	24
cds1924	14	9	11	2	18	37
cds1925	1	6	19	14	13	8
cds1926	13	22	68	9	34	99
cds1927	24	47	114	89	142	214
cds1928	1	10	36	27	21	112
cds1929	7	18	107	75	67	180
cds193	6	6	24	19	2	53
cds1930	5	20	40	13	32	21
cds1931	37	21	56	18	64	43
cds1932	14	22	22	4	30	23
cds1933	28	37	75	36	62	64
cds1934	42	48	40	31	106	26
cds1935	0	4	6	6	16	28
cds1936	36	17	73	47	48	74
cds1937	46	19	53	11	53	106
cds1938	2	5	0	8	5	27
cds1939	20	11	31	23	43	29
cds194	34	26	78	49	80	35
cds1940	25	23	30	14	22	42
cds1941	34	28	78	42	54	105
cds1942	16	14	137	73	27	116
cds1943	3	3	0	12	8	15
cds1944	1	0	7	0	6	0
cds1945	66	62	72	36	132	117
cds1946	4	20	9	0	20	6
cds1947	4	2	15	12	22	1
cds1948	58	80	94	63	122	99
cds1949	32	30	79	9	58	57
cds195	185	212	169	112	278	255
cds1950	1	6	33	25	4	40
cds1951	8	18	159	72	36	231
cds1952	6	7	36	28	10	46
cds1953	0	0	13	25	0	36
cds1954	2	5	23	14	11	86
cds1955	0	0	1	6	1	22
cds1956	1	9	27	32	20	71
cds1957	10	25	22	4	21	14
cds1958	2	7	26	0	1	3
cds1959	201	221	96	60	342	86
cds196	250	358	183	68	453	276
cds1960	6	9	43	20	16	56
cds1961	45	33	27	6	52	73
cds1962	300	323	418	158	624	195
cds1963	39	26	20	15	32	45
cds1964	7	5	21	16	13	0
cds1965	0	0	11	0	0	1
cds1966	1	0	20	0	3	13
cds1967	15	30	148	81	42	714
cds1968	6	2	16	23	10	0
cds1969	3	7	10	20	13	7
cds197	136	324	455	248	608	1291
cds1970	19	19	81	12	22	11
cds1971	15	7	49	25	12	31
cds1972	46	42	84	49	60	142
cds1973	2	6	43	15	11	57
cds1974	5	7	2	0	6	15
cds1975	47	25	83	39	55	83
cds1976	25	35	60	48	36	116
cds1977	0	2	25	11	0	4
cds1978	2	5	25	10	7	12
cds1979	5	3	15	0	14	10
cds198	5	22	69	17	111	105
cds1980	0	1	3	4	2	8
cds1981	122	100	165	146	259	227
cds1982	39	12	25	1	92	36
cds1983	30	29	12	0	100	32
cds1984	852	737	259	212	1305	517
cds1985	0	0	3	8	2	0
cds1986	7	5	14	4	25	17
cds1987	15	10	18	13	42	1
cds1988	60	46	50	12	104	51
cds1989	70	57	14	23	143	32
cds199	49	52	349	171	269	738
cds1990	243	201	79	55	483	183
cds1991	184	210	342	250	264	722
cds1992	1005	678	147	76	1481	284
cds1993	1635	1456	681	511	2678	1099
cds1994	36	21	32	26	52	56
cds1995	4	0	21	0	14	4
cds1996	75	81	43	37	179	115
cds1997	466	462	563	379	998	958
cds1998	325	351	474	258	635	619
cds1999	33	43	63	4	64	49
cds2	166	179	492	253	134	402
cds20	278	305	146	45	416	153
cds200	43	55	272	136	223	394
cds2000	23	14	20	0	51	7
cds2001	15	13	24	0	49	26
cds2002	93	62	100	55	205	102
cds2003	99	97	63	30	320	92
cds2004	89	89	59	8	143	36
cds2005	645	584	407	200	745	629
cds2006	165	163	35	68	337	96
cds2007	179	175	197	105	240	239
cds2008	47	60	34	55	97	135
cds2009	28	21	37	13	59	30
cds201	47	36	161	121	429	490
cds2010	29	17	32	8	59	59
cds2011	106	135	80	39	200	86
cds2012	1318	1479	919	467	2057	966
cds2013	92	97	50	14	140	51
cds2014	205	197	251	191	335	286
cds2015	10	5	19	14	27	14
cds2016	36	46	106	38	101	88
cds2017	165	116	278	184	223	250
cds2018	79	46	81	42	111	103
cds2019	105	133	251	134	199	223
cds202	0	2	34	5	55	52
cds2020	10	19	7	2	16	9
cds2021	64	46	59	56	64	41
cds2022	23	30	39	19	48	30
cds2023	71	79	184	72	140	108
cds2024	43	53	99	12	103	209
cds2025	92	92	177	96	212	221
cds2026	0	0	0	0	1	0
cds2027	106	134	61	18	252	53
cds2028	22	9	10	7	15	35
cds2029	103	124	259	146	238	507
cds203	24	26	24	7	57	36
cds2030	38	50	275	155	105	523
cds2031	13	22	487	315	57	716
cds2032	44	56	613	326	55	691
cds2033	28	32	7	0	74	27
cds2034	15	21	58	4	26	30
cds2035	8	1	0	13	16	5
cds2036	23	31	29	12	15	33
cds2037	2	0	24	32	3	19
cds2038	0	0	0	10	2	19
cds2039	24	25	21	2	33	13
cds204	60	40	19	3	112	55
cds2040	29	38	16	0	52	19
cds2041	483	525	242	109	971	309
cds2042	8	27	654	197	46	1746
cds2043	193	227	185	105	285	245
cds2044	75	78	252	142	142	197
cds2045	111	74	16	24	176	69
cds2046	55	31	14	18	91	39
cds2047	648	540	45	44	930	182
cds2048	386	312	85	66	767	127
cds2049	84	69	17	14	160	44
cds205	8	17	0	0	22	9
cds2050	5	2	40	22	21	27
cds2051	9	8	44	22	3	10
cds2052	4	2	71	29	10	31
cds2053	19	46	87	66	53	150
cds2054	16	17	34	37	14	68
cds2055	62	75	440	192	130	345
cds2056	30	72	224	163	63	414
cds2057	528	628	239	156	1126	497
cds2058	71	122	175	169	153	278
cds2059	49	17	50	22	61	21
cds206	48	52	55	19	97	51
cds2060	162	236	53	84	394	188
cds2061	34	84	286	105	77	324
cds2062	28	19	74	13	53	70
cds2063	56	128	274	205	117	475
cds2064	61	45	42	3	174	20
cds2065	1083	957	105	67	2024	193
cds2066	514	438	72	65	1174	188
cds2067	1360	1169	245	111	3872	350
cds2068	273	222	29	9	724	70
cds2069	1613	1387	360	223	3470	439
cds207	122	91	63	42	243	46
cds2070	4535	4116	1017	598	6831	1691
cds2071	2634	2521	401	138	4005	481
cds2072	225	150	119	84	477	163
cds2073	37	28	27	10	42	6
cds2074	70	36	33	24	125	66
cds2075	42	25	24	10	51	22
cds2076	114	90	52	27	155	70
cds2077	713	679	394	379	921	521
cds2078	42	75	71	16	88	63
cds2079	30	44	87	57	69	20
cds208	196	147	201	94	374	297
cds2080	7	21	43	4	33	8
cds2081	20	31	45	20	54	81
cds2082	250	386	346	212	526	538
cds2083	2	1	22	18	10	52
cds2084	3	3	16	18	9	42
cds2085	47	234	526	273	198	583
cds2086	6	13	72	44	36	158
cds2087	23	102	929	406	119	1005
cds2088	1	0	16	12	0	19
cds2089	38	134	375	268	98	866
cds209	15	4	27	22	20	20
cds2090	7	15	19	0	14	15
cds2091	83	58	61	14	120	169
cds2092	18	37	45	2	32	20
cds2093	6	13	35	11	22	41
cds2094	185	214	147	113	314	176
cds2095	11	22	69	42	80	22
cds2096	84	88	201	64	182	181
cds2097	63	58	134	82	174	378
cds2098	19	7	28	0	26	3
cds2099	46	46	125	90	88	120
cds21	9	0	0	0	1	6
cds210	27	13	48	44	80	105
cds2100	57	50	81	61	88	63
cds2101	8	20	17	12	28	3
cds2102	31	20	48	7	55	24
cds2103	2067	2011	608	311	3112	686
cds2104	2	0	20	0	0	0
cds2105	17	11	13	22	17	26
cds2106	1	0	35	12	9	4
cds2107	912	468	120	29	1946	140
cds2108	706	357	23	38	1085	69
cds2109	28811	12532	1852	932	25812	2383
cds211	43	55	84	39	81	98
cds2110	29	1	26	6	5	28
cds2111	2	0	23	12	0	17
cds2112	41	28	64	32	68	61
cds2113	1	1	19	1	10	17
cds2114	2	1	20	17	10	36
cds2115	1	2	0	7	3	0
cds2116	36	60	121	82	44	65
cds2117	17	21	23	26	36	6
cds2118	24	36	51	26	55	46
cds2119	38	18	28	35	35	114
cds212	40	37	99	48	83	77
cds2120	109	141	150	152	127	273
cds2121	35	31	64	24	42	96
cds2122	4	2	15	0	8	21
cds2123	134	102	151	120	138	207
cds2124	26	20	25	4	21	61
cds2125	75	62	185	106	134	247
cds2126	55	40	31	23	74	94
cds2127	74	131	124	46	80	220
cds2128	13	24	6	0	21	22
cds2129	5	0	8	1	1	5
cds213	14	22	13	2	42	34
cds2130	20	13	35	14	27	40
cds2131	10	10	11	7	11	13
cds2132	16	2	19	6	13	13
cds2133	180	167	139	65	219	105
cds2134	343	324	315	231	414	295
cds2135	19	41	104	26	39	69
cds2136	43	46	146	77	71	297
cds2137	61	50	146	37	52	149
cds2138	49	48	87	45	84	275
cds2139	89	169	82	73	125	341
cds214	17	16	10	16	38	16
cds2140	88	75	99	160	102	261
cds2141	216	281	745	432	281	961
cds2142	59	82	103	64	105	285
cds2143	37	57	44	43	48	186
cds2144	61	88	99	73	62	208
cds2145	51	60	139	77	83	264
cds2146	196	176	392	161	324	163
cds2147	80	109	80	52	94	79
cds2148	4	1	0	4	11	19
cds2149	0	2	23	0	2	18
cds215	16	23	48	10	56	95
cds2150	23	19	5	21	66	69
cds2151	5	17	6	6	24	21
cds2152	39	43	12	14	39	20
cds2153	3	2	60	21	13	10
cds2154	0	0	19	0	8	19
cds2155	9	6	75	0	18	40
cds2156	5	1	0	0	0	3
cds2157	1	2	0	0	2	7
cds2158	0	4	5	8	6	2
cds2159	3	4	0	4	4	3
cds216	50	74	9	11	78	69
cds2160	12	14	39	18	23	28
cds2161	6	0	0	0	1	0
cds2162	4	2	41	10	4	22
cds2163	5	1	2	2	16	14
cds2164	5	2	10	3	5	35
cds2165	24	12	85	23	29	80
cds2166	1	4	17	0	2	9
cds2167	1	7	0	3	13	30
cds2168	5	6	17	0	11	2
cds2169	9	0	15	10	1	13
cds217	66	52	80	22	92	49
cds2170	0	13	12	8	6	14
cds2171	3	5	11	14	8	10
cds2172	32	35	30	14	66	42
cds2173	3	4	12	0	5	10
cds2174	0	0	3	0	1	0
cds2175	0	0	5	5	4	18
cds2176	0	3	6	1	2	5
cds2177	0	6	0	0	11	19
cds2178	0	2	41	21	5	12
cds2179	0	0	30	0	2	6
cds218	486	473	735	382	728	913
cds2180	0	8	19	6	2	16
cds2181	0	0	19	0	0	3
cds2182	7	2	21	0	13	10
cds2183	2	0	22	4	3	5
cds2184	3	2	10	9	3	4
cds2185	83	43	13	27	93	42
cds2186	13	18	30	18	32	4
cds2187	6	12	33	29	15	25
cds2188	3	9	76	32	25	40
cds2189	12	23	24	29	21	45
cds219	336	288	95	72	409	89
cds2190	18	9	33	22	11	139
cds2191	31	36	81	11	78	58
cds2192	2	2	60	19	2	27
cds2193	0	2	12	14	0	6
cds2194	4	5	14	12	7	18
cds2195	3	4	15	3	20	17
cds2196	44	26	38	24	84	105
cds2197	40	44	72	82	92	172
cds2198	4	3	64	28	11	56
cds2199	3	0	29	6	2	35
cds22	25	13	6	13	37	45
cds220	9	3	17	10	28	4
cds2200	6	0	34	32	0	132
cds2201	2	1	88	42	1	170
cds2202	0	0	16	28	3	12
cds2203	0	0	7	12	6	12
cds2204	34	22	10	38	68	20
cds2205	97	123	176	74	192	71
cds2206	3	11	0	0	5	9
cds2207	15	5	29	3	14	14
cds2208	17	14	29	42	33	13
cds2209	0	1	0	0	4	7
cds221	24	30	18	23	76	41
cds2210	27	7	18	20	13	3
cds2211	10	15	43	4	24	8
cds2212	6	11	11	6	2	11
cds2213	5	4	10	0	7	18
cds2214	8	17	61	15	18	6
cds2215	2	7	26	7	14	5
cds2216	7	3	0	18	16	5
cds2217	10	6	45	18	28	11
cds2218	37	9	22	28	26	8
cds2219	4	3	0	1	1	7
cds222	35	15	16	11	58	41
cds2220	29	21	32	21	37	32
cds2221	34	17	60	44	25	122
cds2222	5	7	18	6	7	19
cds2223	5	6	8	13	16	28
cds2224	2	2	31	23	3	18
cds2225	2	2	12	0	0	12
cds2226	1	0	10	1	1	5
cds2227	13	2	49	7	3	27
cds2228	0	7	22	13	3	38
cds2229	33	26	103	55	45	39
cds223	6	12	0	0	8	11
cds2230	0	1	15	7	2	14
cds2231	0	5	21	11	1	0
cds2232	0	1	57	10	1	10
cds2233	19	21	50	15	25	17
cds2234	0	0	15	21	2	5
cds2235	0	0	0	12	0	4
cds2236	4	0	44	17	22	55
cds2237	12	17	163	109	17	165
cds2238	15	5	26	4	15	28
cds2239	0	2	3	4	6	0
cds224	11	2	35	7	19	0
cds2240	1	2	11	14	8	14
cds2241	12	11	115	133	13	141
cds2242	0	3	45	48	3	32
cds2243	83	100	160	80	145	82
cds2244	15	29	46	10	20	39
cds2245	36	50	117	31	46	45
cds2246	6	12	15	8	4	48
cds2247	4	3	66	22	14	14
cds2248	3	0	7	0	0	2
cds2249	2	0	31	24	4	29
cds225	3	6	17	5	20	12
cds2250	0	2	11	6	0	5
cds2251	19	30	40	64	30	209
cds2252	7	10	24	23	6	38
cds2253	4	3	13	9	5	23
cds2254	8	9	61	55	16	184
cds2255	8	1	26	8	5	31
cds2256	13	19	142	77	15	287
cds2257	1	5	7	3	0	47
cds2258	4	0	44	26	3	22
cds2259	5	6	37	39	4	116
cds226	11	9	0	9	9	11
cds2260	0	7	148	51	5	231
cds2261	19	17	188	105	16	47
cds2262	14	21	11	10	30	16
cds2263	15	15	54	13	21	21
cds2264	15	13	49	5	50	16
cds2265	26	25	15	9	42	49
cds2266	28	36	110	36	39	55
cds2267	7	2	0	7	17	20
cds2268	9	1	9	22	10	6
cds2269	17	8	13	2	14	37
cds227	3	12	0	0	5	24
cds2270	8	3	19	7	10	17
cds2271	2	6	16	12	2	23
cds2272	0	2	53	22	5	90
cds2273	0	0	29	15	3	13
cds2274	6	1	44	25	6	28
cds2275	12	2	10	7	6	41
cds2276	0	0	0	2	2	4
cds2277	5	4	1	0	3	12
cds2278	0	0	6	9	0	4
cds2279	0	0	15	0	1	3
cds228	6	5	13	2	15	10
cds2280	0	1	57	7	2	3
cds2281	0	1	54	5	0	30
cds2282	0	0	33	21	6	17
cds2283	0	0	78	11	2	65
cds2284	1	0	39	12	0	30
cds2285	2	5	67	16	0	56
cds2286	1	2	31	16	0	26
cds2287	0	3	48	25	7	7
cds2288	3	5	76	31	15	39
cds2289	0	5	26	39	2	25
cds229	15	17	35	3	41	33
cds2290	0	3	51	7	7	46
cds2291	1	7	22	0	2	7
cds2292	0	1	9	5	9	50
cds2293	0	1	136	56	7	116
cds2294	2	2	19	24	0	118
cds2295	0	2	83	21	0	99
cds2296	1	0	12	19	3	15
cds2297	1	7	121	57	44	173
cds2298	5	3	44	33	4	116
cds2299	1	0	112	116	15	152
cds23	209	165	160	92	304	361
cds230	42	27	36	13	30	63
cds2300	0	7	120	53	9	148
cds2301	2	15	727	187	13	1148
cds2302	15	22	194	87	42	372
cds2303	23	21	103	38	44	99
cds2304	30	22	152	42	48	131
cds2305	3	2	34	8	1	24
cds2306	0	11	18	18	18	7
cds2307	1	1	18	22	10	14
cds2308	16	29	59	43	27	76
cds2309	64	53	45	32	99	188
cds231	95	90	37	49	195	91
cds2310	5	2	155	62	7	220
cds2311	3	3	2	10	2	5
cds2312	3	9	40	6	14	33
cds2313	4	8	4	0	15	14
cds2314	1	5	40	10	23	22
cds2315	0	13	22	9	10	30
cds2316	0	5	15	32	0	77
cds2317	0	0	64	7	7	21
cds2318	2	4	0	11	3	18
cds2319	0	7	16	22	22	42
cds232	144	167	125	47	196	101
cds2320	7	4	172	130	5	236
cds2321	9	0	122	48	7	218
cds2322	10	5	24	0	31	30
cds2323	15	11	16	6	25	12
cds2324	77	68	68	61	107	62
cds2325	16	5	30	18	17	39
cds2326	5	15	18	40	17	37
cds2327	42	29	76	19	47	7
cds2328	8	4	72	28	7	28
cds2329	35	13	70	55	27	94
cds233	102	82	41	14	189	61
cds2330	26	15	64	15	39	68
cds2331	29	35	40	35	36	113
cds2332	2	3	0	13	0	4
cds2333	0	0	75	10	0	53
cds2334	29	20	198	58	58	170
cds2335	1089	1002	840	499	1030	992
cds2336	2	1	19	20	12	19
cds2337	10	8	27	16	20	34
cds2338	0	0	0	10	0	0
cds2339	0	6	66	32	5	10
cds234	229	221	177	110	519	211
cds2340	0	3	65	54	7	15
cds2341	1	1	42	3	3	40
cds2342	1	0	21	21	6	20
cds2343	79	114	28	17	181	22
cds2344	17	7	0	0	30	5
cds2345	0	1	7	12	1	0
cds2346	1	0	18	0	1	5
cds2347	6	23	44	6	11	7
cds2348	11	23	37	15	26	76
cds2349	7	0	26	0	13	18
cds235	73	69	15	30	115	60
cds2350	0	2	9	0	10	9
cds2351	5	8	3	6	2	5
cds2352	0	0	1	18	1	16
cds2353	0	2	16	7	3	22
cds2354	17	16	65	31	25	28
cds2355	1	4	31	20	4	30
cds2356	20	14	41	22	33	89
cds2357	0	4	5	0	9	0
cds2358	1	5	60	26	7	176
cds2359	65	36	14	2	79	46
cds236	19	31	56	6	86	61
cds2360	2	1	20	5	2	5
cds2361	12	5	4	13	13	20
cds2362	0	4	8	0	7	14
cds2363	4	3	11	6	9	11
cds2364	14	3	0	10	10	14
cds2365	166	92	9	0	131	7
cds2366	183	80	21	0	96	9
cds2367	40	24	34	5	37	21
cds2368	0	4	22	19	5	4
cds2369	35	30	39	26	24	30
cds237	707	697	285	210	914	479
cds2370	10	18	74	90	16	71
cds2371	16	1	154	43	5	437
cds2372	0	0	0	4	4	7
cds2373	10	8	17	8	2	12
cds2374	36	60	469	291	37	404
cds2375	218	201	474	306	370	581
cds2376	105	101	76	52	156	83
cds2377	69	71	63	30	147	42
cds2378	18	20	10	9	33	7
cds2379	187	192	101	53	377	100
cds238	245	272	270	127	637	491
cds2380	292	347	96	44	274	68
cds2381	27	24	41	15	35	31
cds2382	10	8	89	55	17	141
cds2383	0	14	100	23	4	33
cds2384	1	7	169	96	3	97
cds2385	0	3	17	16	1	8
cds2386	31	25	82	11	37	70
cds2387	1	0	38	36	0	23
cds2388	0	1	39	15	2	16
cds2389	2	0	0	4	2	17
cds239	124	114	201	142	199	273
cds2390	3	0	18	4	3	14
cds2391	0	0	7	0	0	5
cds2392	4	5	51	42	11	24
cds2393	1	3	6	11	2	8
cds2394	0	0	0	0	0	0
cds2395	3	0	21	24	5	8
cds2396	12	5	34	34	33	47
cds2397	2	0	29	18	1	54
cds2398	0	0	0	0	0	2
cds2399	2	1	28	30	3	88
cds24	24	36	34	16	43	33
cds240	172	137	255	69	321	367
cds2400	39	30	70	66	33	95
cds2401	10	4	30	29	3	45
cds2402	0	2	11	0	8	16
cds2403	0	4	19	16	6	12
cds2404	0	2	28	10	8	3
cds2405	3	7	60	14	11	28
cds2406	9	7	29	22	20	33
cds2407	0	4	3	12	0	0
cds2408	3	0	10	15	4	88
cds2409	1	1	31	7	2	16
cds241	89	71	6	4	229	42
cds2410	6	0	21	26	1	4
cds2411	6	4	18	1	13	18
cds2412	6	4	28	6	6	13
cds2413	1	2	52	14	2	30
cds2414	0	0	4	17	0	6
cds2415	54	49	96	31	86	107
cds2416	119	189	118	56	204	133
cds2417	561	559	621	292	706	725
cds2418	32	13	98	34	41	34
cds2419	28	26	13	21	41	50
cds242	215	227	84	83	447	92
cds2420	4	5	19	0	16	28
cds2421	2	1	0	13	1	9
cds2422	0	2	34	28	1	29
cds2423	0	0	27	8	0	5
cds2424	0	1	21	0	0	0
cds2425	0	0	10	38	5	10
cds2426	7	0	16	12	24	51
cds2427	11	11	49	1	22	23
cds2428	1	1	0	0	5	6
cds2429	3	0	14	25	2	3
cds243	19	12	5	22	53	21
cds2430	5	7	9	31	15	14
cds2431	0	0	0	13	4	0
cds2432	2	1	14	0	0	12
cds2433	0	0	0	0	0	9
cds2434	2	4	11	0	1	6
cds2435	2	1	0	9	2	8
cds2436	4	0	6	0	8	3
cds2437	4	0	0	15	0	6
cds2438	2	0	16	7	1	9
cds2439	6	2	19	33	19	15
cds244	136	121	40	46	265	87
cds2440	5	0	0	4	2	1
cds2441	48	64	98	55	71	84
cds2442	8	12	7	8	4	41
cds2443	14	10	23	25	16	16
cds2444	0	0	19	0	6	27
cds2445	4	3	41	7	2	11
cds2446	0	4	30	12	32	37
cds2447	4	0	1	15	7	17
cds2448	5	2	24	15	2	3
cds2449	6	3	0	5	9	41
cds245	3	7	21	22	51	22
cds2450	12	20	145	73	28	83
cds2451	5	7	18	24	5	12
cds2452	3	0	33	0	1	1
cds2453	0	1	9	3	1	0
cds2454	3	6	34	11	5	17
cds2455	0	5	34	16	3	52
cds2456	3	8	100	35	24	23
cds2457	3	1	16	18	2	13
cds2458	14	9	62	18	30	41
cds2459	4	0	2	0	0	13
cds246	37	31	25	1	27	52
cds2460	2	0	63	9	0	23
cds2461	3	0	6	0	5	4
